transaction_date,signup_date,amount,revenue,is_active,is_premium
2026-08-27,2026-05-19,"$1,365.81",$306.29,yes,0
2026-08-28,2026-04-05,$402.39,"$4,211.92",yes,1
2026-08-29,2025-12-11,"$2,385.17","$8,558.74",no,0
2026-08-30,2025-09-27,"$1,232.19","$5,738.71",yes,0
2026-08-01,2026-05-07,$152.70,"$1,472.69",no,1
2026-08-02,2026-03-10,$792.29,"$9,764.05",yes,0
2026-08-03,2025-12-10,"$1,961.31","$2,060.34",yes,0
2026-08-04,2025-09-12,$925.68,"$6,845.51",no,0
2026-08-05,2025-09-25,"$1,144.83","$4,939.23",yes,1
2026-08-06,2026-02-22,"$2,548.10","$5,533.35",yes,0
2026-08-07,2026-04-09,"$1,829.42","$5,915.78",no,1
2026-08-08,2026-04-04,"$2,288.57","$6,472.66",yes,1
2026-08-09,2025-11-27,"$3,072.52","$7,546.26",no,1
2026-08-10,2026-01-30,"$3,295.35","$6,328.40",yes,1
2026-08-11,2026-01-09,"$2,721.25","$1,284.04",yes,1
2026-08-12,2026-01-01,"$3,142.88",$747.89,no,0
2026-08-13,2026-01-17,"$2,190.26","$2,244.78",no,1
2026-08-14,2025-10-19,$371.33,"$1,110.26",no,0
2026-08-15,2025-10-24,"$3,434.53","$6,225.11",no,1
2026-08-16,2026-01-03,"$1,032.25","$5,337.65",no,0
2026-08-17,2026-06-23,"$1,741.40","$8,970.94",yes,0
2026-08-18,2026-04-18,$565.64,"$2,457.16",no,0
2026-08-19,2026-01-09,$563.57,"$3,024.96",no,0
2026-08-20,2026-05-31,"$2,346.22","$6,921.10",no,0
2026-08-21,2026-02-19,$838.70,"$8,470.72",yes,1
2026-08-22,2026-06-04,$411.62,"$7,390.09",no,0
2026-08-23,2025-09-18,"$3,025.01","$4,195.03",no,1
2026-08-24,2026-01-28,"$3,327.04","$3,218.70",yes,0
2026-08-25,2026-06-06,"$1,016.31","$3,296.75",no,1
2026-08-26,2026-02-14,"$1,956.14","$8,137.09",no,0
2026-08-27,2025-11-22,"$1,792.63","$1,610.32",yes,1
2026-08-28,2025-08-06,$856.47,"$2,266.26",yes,0
2026-08-29,2025-08-25,$191.88,"$8,016.70",no,0
2026-08-30,2025-09-27,"$1,297.02","$4,482.67",yes,1
2026-08-01,2026-06-12,"$2,824.05","$4,238.29",yes,1
2026-08-02,2026-06-03,"$2,576.47","$2,769.32",no,0
2026-08-03,2025-08-05,"$3,047.49","$5,395.44",yes,1
2026-08-04,2025-11-06,"$1,609.08","$9,367.13",yes,1
2026-08-05,2026-03-27,"$2,735.49","$5,571.00",yes,1
2026-08-06,2025-08-02,"$2,557.59","$1,294.80",yes,0
2026-08-07,2026-01-15,"$1,585.08","$9,316.34",no,0
2026-08-08,2026-03-03,"$1,100.71","$4,810.27",no,0
2026-08-09,2025-12-24,"$2,351.17","$4,258.74",yes,0
2026-08-10,2026-04-07,$553.70,"$7,468.91",yes,0
2026-08-11,2026-03-24,"$2,835.49","$9,081.70",yes,1
2026-08-12,2025-11-15,"$3,444.37","$8,139.86",no,0
2026-08-13,2026-05-11,"$1,613.42","$3,068.29",no,0
2026-08-14,2025-11-25,"$3,019.12","$7,251.88",yes,1
2026-08-15,2026-01-16,"$1,117.33","$1,264.12",no,1
2026-08-16,2025-12-13,"$3,242.02","$3,553.11",no,1
2026-08-17,2026-01-21,"$3,272.89","$4,706.85",no,0
2026-08-18,2026-04-06,$934.13,"$1,327.12",no,0
2026-08-19,2025-12-28,"$1,349.13","$7,043.70",no,1
2026-08-20,2025-08-07,"$1,740.53","$6,064.17",no,0
2026-08-21,2025-11-25,"$2,479.58","$4,312.90",no,1
2026-08-22,2025-10-15,"$1,959.29",$782.72,no,0
2026-08-23,2026-03-28,"$2,522.87","$2,932.55",yes,1
2026-08-24,2026-01-11,"$2,193.24","$9,029.92",no,1
2026-08-25,2026-03-15,"$2,793.69","$4,976.99",no,0
2026-08-26,2026-05-03,$885.47,"$8,143.16",yes,0
2026-08-27,2025-12-24,"$1,585.93",$779.66,yes,0
2026-08-28,2026-04-15,$83.38,"$7,081.43",no,1
2026-08-29,2025-10-21,"$2,168.64","$9,676.79",yes,0
2026-08-30,2026-01-04,"$3,452.24","$9,326.97",no,0
2026-08-01,2026-03-07,"$2,352.19","$1,966.34",no,1
2026-08-02,2026-04-13,"$2,506.80","$7,302.63",yes,1
2026-08-03,2025-12-14,"$1,233.63","$1,937.35",yes,0
2026-08-04,2026-04-08,"$1,070.06","$2,695.80",no,0
2026-08-05,2026-02-11,"$1,106.52","$2,403.33",no,1
2026-08-06,2026-06-22,"$1,026.92","$7,053.09",no,0
2026-08-07,2025-11-16,"$1,772.16","$8,055.96",yes,0
2026-08-08,2025-11-09,"$1,515.54","$9,772.70",yes,0
2026-08-09,2025-10-31,"$3,470.13","$1,731.27",no,1
2026-08-10,2025-09-15,"$3,018.74","$5,502.97",yes,0
2026-08-11,2026-02-13,"$1,058.02","$3,902.17",yes,0
2026-08-12,2026-03-26,$642.51,"$9,002.65",no,1
2026-08-13,2026-06-02,"$1,034.67","$5,683.02",no,0
2026-08-14,2025-12-26,"$1,494.49","$9,018.99",yes,1
2026-08-15,2026-04-08,$898.50,"$2,992.16",no,1
2026-08-16,2025-12-27,"$2,619.80","$9,657.14",no,1
2026-08-17,2026-06-05,$519.71,"$5,572.27",yes,0
2026-08-18,2026-03-03,"$3,428.08","$8,108.09",yes,0
2026-08-19,2025-12-05,"$1,410.81","$9,846.38",yes,1
2026-08-20,2025-10-28,"$3,146.40","$9,004.65",no,0
2026-08-21,2026-03-16,"$3,399.29","$7,857.30",yes,1
2026-08-22,2026-06-13,"$3,244.36","$5,135.60",no,0
2026-08-23,2026-05-18,"$1,453.43","$3,875.59",no,1
2026-08-24,2026-04-09,"$3,331.47","$2,431.26",yes,0
2026-08-25,2026-05-06,"$3,465.27","$5,919.92",yes,0
2026-08-26,2025-12-20,$196.37,"$8,373.15",yes,0
2026-08-27,2026-03-15,$802.03,"$6,469.68",yes,0
2026-08-28,2025-10-17,"$1,752.42","$3,876.07",no,1
2026-08-29,2026-06-01,"$3,060.88","$1,149.27",yes,0
2026-08-30,2026-01-03,"$2,601.14","$3,461.19",yes,1
2026-08-01,2026-06-20,"$2,245.43","$1,861.62",yes,1
2026-08-02,2026-04-08,"$2,291.99","$1,789.99",yes,0
2026-08-03,2025-10-13,"$2,311.46","$6,109.28",no,1
2026-08-04,2025-12-09,"$2,407.56","$3,025.67",no,1
2026-08-05,2025-11-15,"$1,722.04","$3,850.19",yes,0
2026-08-06,2025-10-08,"$1,950.92",$155.78,no,1
2026-08-07,2026-06-04,$375.17,"$8,196.81",yes,0
2026-08-08,2025-11-02,"$1,166.23",$666.54,yes,0
2026-08-09,2025-09-02,"$2,811.42","$8,598.39",yes,1
2026-08-10,2026-05-27,"$2,475.19","$3,821.43",yes,0
2026-08-11,2026-01-13,"$1,592.30","$7,471.30",yes,1
2026-08-12,2025-11-06,$376.50,"$1,648.66",no,0
2026-08-13,2025-08-06,"$2,215.01","$9,253.89",yes,0
2026-08-14,2026-06-19,$553.97,"$4,049.94",yes,1
2026-08-15,2026-05-22,"$3,260.50","$4,820.84",yes,1
2026-08-16,2026-03-05,$397.44,"$1,760.13",yes,1
2026-08-17,2026-03-20,"$2,176.36","$7,255.39",yes,1
2026-08-18,2025-11-23,$848.46,"$7,896.50",no,1
2026-08-19,2025-08-05,"$1,518.78","$6,350.17",yes,0
2026-08-20,2026-01-27,"$2,578.88","$1,335.41",no,0
2026-08-21,2026-05-01,"$1,243.56","$9,695.41",yes,1
2026-08-22,2026-03-01,"$1,224.52",$458.05,yes,1
2026-08-23,2026-03-04,"$1,808.92","$9,169.36",yes,0
2026-08-24,2025-09-30,"$2,651.37","$5,355.04",yes,0
2026-08-25,2026-06-14,$869.57,"$4,217.79",no,1
2026-08-26,2026-05-13,"$1,981.73","$7,887.28",no,1
2026-08-27,2026-05-07,"$1,304.22","$5,711.68",yes,0
2026-08-28,2025-08-28,"$2,134.96","$7,240.48",yes,1
2026-08-29,2026-06-22,"$3,353.29","$4,028.02",no,1
2026-08-30,2026-06-24,$683.83,"$5,782.31",yes,1
2026-08-01,2025-12-24,$667.39,"$8,627.07",no,0
2026-08-02,2026-06-09,$65.39,"$1,458.97",no,1
2026-08-03,2025-09-07,$90.12,"$9,467.00",yes,0
2026-08-04,2026-03-19,$622.76,"$8,939.79",no,0
2026-08-05,2026-02-06,"$3,347.71","$1,743.78",yes,1
2026-08-06,2026-05-11,"$2,477.98","$4,367.88",no,0
2026-08-07,2026-05-03,"$1,904.32","$1,589.62",yes,0
2026-08-08,2025-11-26,"$1,013.84","$4,377.68",yes,0
2026-08-09,2025-09-30,$269.48,"$9,518.92",no,0
2026-08-10,2026-06-26,"$1,521.51",$781.61,yes,0
2026-08-11,2026-04-13,"$1,658.79","$1,843.51",yes,0
2026-08-12,2026-01-27,"$2,737.16","$7,582.50",yes,0
2026-08-13,2026-06-24,"$2,817.98","$3,676.83",no,1
2026-08-14,2026-06-10,$758.88,"$4,252.64",no,0
2026-08-15,2025-11-07,"$2,830.51","$7,724.45",yes,0
2026-08-16,2026-06-11,"$3,082.06","$9,973.75",yes,0
2026-08-17,2025-09-12,"$2,686.14","$8,470.78",yes,1
2026-08-18,2026-03-14,$236.75,"$8,179.72",no,0
2026-08-19,2025-11-01,"$2,908.61","$3,135.64",yes,1
2026-08-20,2026-01-01,$638.34,"$7,467.79",yes,1
2026-08-21,2025-08-19,"$2,402.18","$4,127.70",no,1
2026-08-22,2025-09-17,$818.46,"$4,275.23",yes,1
2026-08-23,2026-03-05,"$3,356.11",$684.13,yes,0
2026-08-24,2026-06-24,"$1,552.01","$9,259.75",yes,1
2026-08-25,2026-04-15,"$1,494.06","$7,842.57",yes,1
2026-08-26,2026-03-15,"$1,592.07","$3,923.91",no,0
2026-08-27,2025-08-31,$693.92,"$5,187.84",no,0
2026-08-28,2025-12-24,$746.89,$292.83,no,0
2026-08-29,2025-12-20,$268.99,"$8,810.42",no,1
2026-08-30,2025-08-17,"$1,410.33","$3,212.73",no,0
2026-08-01,2026-03-30,"$3,116.94","$9,691.14",yes,1
2026-08-02,2025-12-18,$459.92,"$4,962.72",yes,0
2026-08-03,2025-11-09,"$1,037.14","$7,044.21",no,0
2026-08-04,2025-10-21,"$1,623.84","$7,455.20",no,1
2026-08-05,2025-11-12,"$2,939.19","$5,408.37",no,1
2026-08-06,2026-03-09,"$2,674.06","$2,948.09",yes,1
2026-08-07,2026-02-26,"$2,793.20","$8,528.35",no,1
2026-08-08,2026-04-10,"$1,543.46",$622.27,no,0
2026-08-09,2026-06-29,"$1,110.53","$4,401.71",no,1
2026-08-10,2026-04-23,"$2,445.41","$6,823.32",yes,0
2026-08-11,2025-12-06,"$2,506.78","$9,513.28",no,1
2026-08-12,2025-08-04,"$2,609.96","$2,605.63",yes,0
2026-08-13,2026-02-24,$565.21,"$4,529.24",yes,0
2026-08-14,2025-09-22,"$1,531.77","$4,777.95",yes,0
2026-08-15,2026-01-04,"$3,362.13","$5,450.64",no,1
2026-08-16,2026-02-09,$912.59,"$1,718.18",yes,1
2026-08-17,2026-05-19,$53.13,"$9,014.08",no,1
2026-08-18,2026-01-25,"$1,685.65","$4,100.19",no,0
2026-08-19,2026-04-25,"$1,404.26","$4,372.47",yes,0
2026-08-20,2026-03-27,$770.10,"$7,078.37",yes,1
2026-08-21,2026-05-04,"$2,127.28","$4,125.98",no,1
2026-08-22,2026-03-03,"$1,557.09","$9,174.60",yes,0
2026-08-23,2026-02-20,"$2,569.26",$169.06,yes,0
2026-08-24,2026-06-30,"$1,525.35","$6,455.17",no,1
2026-08-25,2025-11-07,"$2,200.60",$617.30,no,1
2026-08-26,2026-05-10,"$3,431.39","$1,360.26",yes,0
2026-08-27,2025-09-18,$883.54,"$3,333.40",no,1
2026-08-28,2026-06-03,"$1,472.13",$475.03,yes,1
2026-08-29,2026-03-16,$949.57,"$1,892.95",yes,1
2026-08-30,2026-04-26,"$1,702.66",$988.59,yes,0
2026-08-01,2026-03-26,"$2,605.38",$955.46,no,1
2026-08-02,2025-11-04,"$2,467.45","$5,120.59",yes,0
2026-08-03,2026-01-17,$978.49,"$4,049.90",yes,1
2026-08-04,2026-06-13,$61.06,"$9,911.99",no,0
2026-08-05,2026-05-09,"$2,266.67",$167.10,yes,1
2026-08-06,2026-02-03,"$3,288.36","$3,552.37",no,0
2026-08-07,2026-06-13,"$1,235.62","$1,856.20",yes,0
2026-08-08,2026-06-02,$265.91,"$4,508.78",no,0
2026-08-09,2025-08-27,$924.02,"$8,837.43",yes,1
2026-08-10,2026-06-02,"$2,865.00","$8,350.85",no,1
2026-08-11,2026-06-23,"$1,502.08","$3,962.68",no,1
2026-08-12,2025-12-27,$419.10,"$4,297.02",no,1
2026-08-13,2026-03-04,$640.68,"$6,818.34",yes,1
2026-08-14,2025-08-29,$114.14,"$7,968.24",yes,0
2026-08-15,2025-11-29,"$1,603.54","$7,002.77",yes,0
2026-08-16,2026-06-14,"$2,470.07","$4,989.07",no,0
2026-08-17,2026-04-28,"$2,150.70","$8,103.76",yes,0
2026-08-18,2026-06-18,"$2,654.37","$3,650.97",no,0
2026-08-19,2026-06-25,$540.85,"$5,257.12",no,1
2026-08-20,2026-03-03,"$1,540.19","$6,329.18",yes,1
2026-08-21,2026-05-31,"$3,037.76","$4,911.93",no,0
2026-08-22,2026-03-29,"$1,472.83","$6,973.01",yes,1
2026-08-23,2025-09-24,"$2,857.00","$1,258.54",no,1
2026-08-24,2025-12-30,"$1,107.51","$6,736.84",no,1
2026-08-25,2025-12-01,"$3,406.73","$4,016.44",yes,1
2026-08-26,2026-03-25,"$2,411.25","$5,136.41",no,0
2026-08-27,2026-02-25,"$1,891.05","$4,540.76",yes,1
2026-08-28,2025-10-04,"$2,186.32","$2,949.80",no,0
2026-08-29,2025-11-18,"$1,132.92","$6,287.95",no,1
2026-08-30,2026-04-19,"$2,455.47","$9,872.98",no,1
2026-08-01,2026-02-05,"$2,911.59","$9,730.95",yes,1
2026-08-02,2025-11-12,"$2,098.91","$2,202.10",no,1
2026-08-03,2025-09-24,$817.85,"$8,625.57",yes,0
2026-08-04,2025-08-14,$966.83,"$3,542.59",no,1
2026-08-05,2025-12-15,"$1,394.01","$8,804.72",yes,1
2026-08-06,2026-06-07,$960.58,"$6,246.51",no,0
2026-08-07,2026-05-11,$660.54,"$8,716.56",yes,0
2026-08-08,2026-05-10,"$3,018.22","$4,112.71",no,0
2026-08-09,2026-04-12,$946.92,"$8,305.96",yes,0
2026-08-10,2026-06-18,$124.72,"$6,517.70",yes,0
2026-08-11,2026-04-05,$396.42,"$6,378.61",yes,1
2026-08-12,2026-07-02,"$1,372.36","$3,931.87",yes,1
2026-08-13,2026-05-31,"$2,436.17","$1,446.58",yes,0
2026-08-14,2026-01-10,"$2,187.37","$6,870.32",yes,1
2026-08-15,2025-08-20,"$2,393.92","$7,691.31",no,1
2026-08-16,2026-04-07,$583.61,"$3,115.51",yes,0
2026-08-17,2026-03-04,"$1,663.79","$7,505.77",no,1
2026-08-18,2025-09-23,$275.16,"$9,777.95",no,1
2026-08-19,2026-01-23,"$3,038.18","$6,003.09",yes,0
2026-08-20,2025-10-13,"$1,115.89","$8,459.56",no,1
2026-08-21,2025-08-03,$562.93,"$9,779.74",no,0
2026-08-22,2026-02-26,"$2,484.47","$8,315.79",yes,1
2026-08-23,2025-08-13,"$2,330.80","$8,217.33",yes,1
2026-08-24,2026-01-12,$861.66,"$5,955.77",no,1
2026-08-25,2025-09-01,$295.68,"$9,512.26",no,0
2026-08-26,2025-11-22,"$1,154.18","$9,796.75",no,1
2026-08-27,2026-07-02,"$1,054.34","$8,396.56",no,1
2026-08-28,2026-06-17,"$2,003.15","$1,893.94",no,0
2026-08-29,2026-02-24,"$1,616.77","$6,708.82",no,1
2026-08-30,2026-06-30,"$1,075.98","$2,562.70",yes,0
2026-08-01,2025-09-03,"$1,596.43","$9,084.88",yes,1
2026-08-02,2026-05-12,"$2,789.71","$7,886.06",yes,0
2026-08-03,2026-06-02,"$2,366.62","$1,912.01",no,0
2026-08-04,2025-12-26,$763.26,"$3,958.57",yes,0
2026-08-05,2026-01-15,"$1,573.59","$6,006.82",yes,1
2026-08-06,2025-09-22,"$2,028.71",$400.04,no,1
2026-08-07,2025-11-22,$893.76,"$7,602.20",yes,0
2026-08-08,2026-03-12,"$1,446.54","$6,952.64",no,1
2026-08-09,2026-03-04,"$2,094.04","$5,116.60",yes,0
2026-08-10,2025-09-22,"$2,532.63",$552.54,yes,1
2026-08-11,2025-11-19,$410.15,"$9,677.48",yes,1
2026-08-12,2025-11-27,$444.72,"$5,127.26",yes,0
2026-08-13,2026-05-19,"$3,176.37","$7,561.80",no,1
2026-08-14,2026-02-15,"$1,923.62","$7,802.84",no,1
2026-08-15,2025-10-18,$818.22,"$9,284.02",no,0
2026-08-16,2025-11-29,"$2,627.08","$6,104.12",no,1
2026-08-17,2025-09-30,$285.88,$341.80,no,1
2026-08-18,2025-10-19,"$3,181.58","$5,004.87",no,1
2026-08-19,2025-08-14,$641.43,"$7,044.21",yes,1
2026-08-20,2026-07-01,"$1,501.09","$2,571.58",no,0
2026-08-21,2026-01-29,"$1,308.99","$3,917.37",yes,1
2026-08-22,2026-03-17,"$1,179.32","$4,965.44",yes,1
2026-08-23,2026-03-17,$586.66,"$9,397.02",no,0
2026-08-24,2025-12-28,"$3,092.20","$3,280.37",yes,0
2026-08-25,2025-11-15,"$1,768.18","$9,071.31",no,0
2026-08-26,2025-10-16,"$1,993.35","$4,223.66",yes,0
2026-08-27,2026-01-16,"$1,204.87","$5,066.21",yes,0
2026-08-28,2026-03-22,$534.34,"$8,371.43",yes,1
2026-08-29,2025-09-16,"$2,952.78","$6,215.18",yes,1
2026-08-30,2025-09-26,$762.58,"$3,683.84",yes,0
2026-08-01,2026-01-15,$239.20,"$4,010.99",yes,0
2026-08-02,2025-10-29,"$2,187.70","$4,554.70",yes,0
2026-08-03,2026-02-05,"$1,020.94","$7,634.30",no,1
2026-08-04,2026-03-02,"$2,615.80","$8,323.55",no,0
2026-08-05,2025-08-22,"$1,903.81",$359.34,yes,1
2026-08-06,2026-06-01,"$1,192.71","$4,685.03",yes,0
2026-08-07,2025-10-25,"$1,122.77","$3,657.55",yes,0
2026-08-08,2025-12-03,$828.18,"$1,944.08",no,1
2026-08-09,2026-01-29,$71.43,"$1,987.76",no,1
2026-08-10,2026-05-06,"$1,420.31","$7,506.02",no,1
2026-08-11,2026-06-16,$273.77,"$2,335.24",yes,1
2026-08-12,2026-01-16,"$2,561.65","$8,378.01",yes,1
2026-08-13,2025-08-27,"$1,592.10","$4,090.91",no,1
2026-08-14,2026-05-21,"$1,877.27","$4,594.62",yes,1
2026-08-15,2026-02-18,"$3,298.32","$2,199.51",yes,0
2026-08-16,2025-11-27,"$2,764.34","$2,071.63",yes,0
2026-08-17,2026-06-27,$728.02,"$4,196.65",no,1
2026-08-18,2026-01-16,"$2,110.56","$9,092.32",yes,0
2026-08-19,2025-12-19,"$2,750.36","$5,944.37",yes,1
2026-08-20,2025-10-25,"$1,913.13","$7,803.65",no,1
2026-08-21,2026-04-13,"$2,855.90","$2,424.51",no,0
2026-08-22,2025-08-31,"$1,752.76","$5,324.80",no,0
2026-08-23,2026-01-29,$117.62,"$9,505.94",no,1
2026-08-24,2025-11-28,$895.81,"$1,102.94",yes,1
2026-08-25,2026-01-17,"$3,020.91","$3,310.32",yes,0
2026-08-26,2026-01-21,"$1,117.51","$3,129.88",no,0
2026-08-27,2025-10-11,"$2,329.70","$8,667.73",no,0
2026-08-28,2026-01-11,$458.08,"$8,002.66",yes,1
2026-08-29,2026-01-11,"$1,249.49","$7,608.38",no,1
2026-08-30,2025-10-11,$370.73,"$8,142.77",no,1
2026-08-01,2025-11-07,"$1,507.26","$5,842.87",no,0
2026-08-02,2026-06-13,"$1,511.77","$7,870.05",no,1
2026-08-03,2026-01-31,$182.82,"$9,047.27",no,0
2026-08-04,2025-10-08,"$1,261.61","$2,241.21",yes,0
2026-08-05,2026-01-20,$913.58,"$6,547.28",no,1
2026-08-06,2026-03-19,$375.32,"$5,379.70",yes,1
2026-08-07,2026-06-15,$742.35,"$4,759.48",no,1
2026-08-08,2025-12-13,"$1,031.27","$9,511.14",no,0
2026-08-09,2025-12-12,"$1,919.02","$9,088.42",no,1
2026-08-10,2025-08-12,"$2,460.83","$8,975.71",no,0
2026-08-11,2026-06-17,$898.14,"$2,291.85",yes,1
2026-08-12,2026-06-08,"$1,477.38",$536.89,no,1
2026-08-13,2026-04-10,$798.73,$447.16,no,0
2026-08-14,2025-09-30,$949.75,"$1,710.85",no,1
2026-08-15,2025-10-26,"$2,075.19","$7,987.13",yes,0
2026-08-16,2026-02-13,"$1,690.51","$6,790.86",no,1
2026-08-17,2025-09-09,"$1,119.48","$2,695.11",no,0
2026-08-18,2026-02-12,$825.71,"$9,998.97",yes,1
2026-08-19,2026-01-17,"$1,335.36","$7,658.78",no,1
2026-08-20,2026-05-16,"$1,502.47","$5,372.74",yes,1
2026-08-21,2026-04-18,"$2,266.73","$5,021.53",no,1
2026-08-22,2025-12-22,"$3,389.98","$3,675.39",no,0
2026-08-23,2026-04-09,"$1,117.33","$1,234.71",yes,1
2026-08-24,2025-11-24,"$1,081.30","$9,997.45",no,1
2026-08-25,2026-05-16,$345.99,"$7,510.45",no,0
2026-08-26,2026-01-05,"$2,580.36","$3,551.91",yes,0
2026-08-27,2026-03-11,"$2,873.35","$8,775.44",no,0
2026-08-28,2026-06-03,"$2,089.05","$8,450.19",no,0
2026-08-29,2025-09-05,$205.40,"$8,818.34",yes,0
2026-08-30,2025-08-27,$844.81,$120.95,no,1
2026-08-01,2026-02-10,$659.36,"$2,151.58",no,1
2026-08-02,2026-01-02,"$2,361.19",$129.13,no,0
2026-08-03,2026-05-28,$773.82,"$6,552.20",no,0
2026-08-04,2026-06-24,"$2,678.86","$2,090.61",no,1
2026-08-05,2025-10-30,"$1,121.05",$884.37,yes,1
2026-08-06,2025-12-13,"$3,442.33","$9,962.81",no,1
2026-08-07,2025-09-25,$241.01,"$6,449.59",yes,1
2026-08-08,2025-11-02,"$2,637.86","$9,479.74",yes,1
2026-08-09,2026-06-16,"$2,771.14","$1,177.49",no,0
2026-08-10,2025-12-07,"$2,263.98","$7,817.04",yes,0
2026-08-11,2025-08-03,"$1,986.89",$325.50,yes,1
2026-08-12,2026-04-24,"$2,226.56","$2,202.34",yes,1
2026-08-13,2025-09-11,"$1,121.67","$1,238.06",yes,1
2026-08-14,2025-10-21,"$1,399.56","$4,196.09",no,0
2026-08-15,2025-10-06,$852.66,"$9,970.22",yes,0
2026-08-16,2026-06-17,"$1,083.77","$3,551.32",yes,1
2026-08-17,2025-09-07,"$3,067.80","$2,813.21",yes,0
2026-08-18,2026-06-09,$852.36,"$5,171.29",no,0
2026-08-19,2025-10-01,"$2,963.73","$3,715.21",yes,0
2026-08-20,2025-12-31,"$2,155.75",$191.80,no,1
2026-08-21,2026-01-19,"$2,200.88","$7,337.34",yes,1
2026-08-22,2025-09-08,"$1,116.97","$6,865.00",no,0
2026-08-23,2025-11-15,$866.73,"$8,794.10",yes,0
2026-08-24,2026-07-01,"$1,411.19","$2,379.90",no,1
2026-08-25,2025-11-30,"$3,263.25","$8,093.64",yes,1
2026-08-26,2026-04-04,"$3,327.44","$3,533.39",no,0
2026-08-27,2025-10-06,$616.43,"$8,814.38",yes,0
2026-08-28,2026-06-28,"$2,333.53","$8,964.19",no,0
2026-08-29,2025-10-29,"$1,473.09","$8,954.65",no,0
2026-08-30,2026-06-01,$195.47,"$4,393.94",yes,0
2026-08-01,2026-02-09,$335.40,"$9,044.44",yes,0
2026-08-02,2025-11-30,"$2,638.29","$5,532.62",yes,1
2026-08-03,2026-01-10,$54.57,"$3,872.46",yes,0
2026-08-04,2026-03-18,"$1,424.09","$8,912.11",no,0
2026-08-05,2026-05-26,$596.89,"$4,467.60",no,1
2026-08-06,2025-09-04,"$3,462.51",$788.90,yes,1
2026-08-07,2026-04-22,$248.92,"$5,238.20",no,1
2026-08-08,2026-06-24,$522.52,$382.85,no,0
2026-08-09,2025-10-03,"$3,200.30","$8,764.60",yes,0
2026-08-10,2026-01-24,"$1,048.93","$5,719.58",yes,0
2026-08-11,2026-05-17,"$1,064.80","$2,768.09",yes,1
2026-08-12,2026-02-10,"$3,200.29","$5,928.40",yes,1
2026-08-13,2026-05-03,$641.43,"$7,156.74",no,1
2026-08-14,2025-09-22,"$3,386.28","$4,954.39",no,0
2026-08-15,2025-10-31,"$1,532.12",$283.17,no,1
2026-08-16,2026-02-14,"$1,500.29","$3,075.72",yes,0
2026-08-17,2025-10-08,"$3,252.73","$4,981.35",no,0
2026-08-18,2026-01-22,$368.77,"$4,853.37",yes,1
2026-08-19,2026-02-14,$711.28,"$2,758.94",no,1
2026-08-20,2026-01-06,"$2,860.05","$6,655.70",yes,0
2026-08-21,2025-08-15,$596.97,"$7,196.65",yes,1
2026-08-22,2026-03-04,"$1,170.57","$9,430.35",yes,1
2026-08-23,2025-09-18,"$2,603.92","$7,026.39",yes,0
2026-08-24,2025-08-29,"$1,555.82","$1,476.76",no,1
2026-08-25,2026-02-09,"$2,154.66","$2,378.78",no,0
2026-08-26,2026-01-25,"$1,447.48",$378.60,yes,1
2026-08-27,2025-12-15,"$2,096.07","$8,455.89",no,1
2026-08-28,2026-03-02,"$3,325.87","$5,477.07",no,1
2026-08-29,2025-12-29,$647.92,"$8,766.13",yes,0
2026-08-30,2025-09-29,"$1,904.87","$9,803.59",yes,0
2026-08-01,2025-11-02,"$3,395.06","$1,301.86",no,1
2026-08-02,2026-02-15,$711.97,"$7,292.33",yes,0
2026-08-03,2026-05-31,$622.33,"$1,612.85",yes,1
2026-08-04,2026-03-06,"$2,351.55","$2,719.25",yes,0
2026-08-05,2026-06-01,"$3,478.22","$4,894.11",no,1
2026-08-06,2026-05-30,$171.00,"$5,017.92",no,1
2026-08-07,2026-02-04,"$1,460.16",$372.74,yes,0
2026-08-08,2026-05-20,"$2,697.24","$3,781.30",yes,1
2026-08-09,2025-08-15,$468.20,"$9,429.32",no,0
2026-08-10,2025-12-17,"$2,425.19","$9,212.73",no,0
2026-08-11,2025-11-18,"$1,634.76","$9,434.68",no,1
2026-08-12,2026-06-27,"$1,658.74",$739.82,no,1
2026-08-13,2026-04-13,"$2,927.63","$4,571.20",no,1
2026-08-14,2026-04-20,"$1,721.85","$5,772.60",yes,0
2026-08-15,2025-12-01,"$1,388.02","$3,994.11",no,1
2026-08-16,2026-02-01,"$1,838.94","$7,399.31",yes,0
2026-08-17,2025-10-26,"$1,208.08","$7,869.45",yes,0
2026-08-18,2025-12-21,"$2,080.73","$2,837.64",yes,1
2026-08-19,2025-08-23,"$1,668.07",$975.86,yes,1
2026-08-20,2025-10-25,$694.79,"$2,948.99",yes,1
2026-08-21,2025-11-19,"$3,133.85","$6,510.74",no,0
2026-08-22,2026-06-21,"$3,186.89","$6,881.83",yes,0
2026-08-23,2026-04-23,$897.72,"$5,088.10",no,1
2026-08-24,2026-04-20,"$1,171.79","$6,682.79",no,1
2026-08-25,2026-02-16,$995.81,"$7,314.81",yes,1
2026-08-26,2025-10-27,$290.42,"$2,286.34",yes,0
2026-08-27,2026-06-01,"$1,177.88","$9,663.61",no,0
2026-08-28,2025-12-09,"$2,425.83","$5,729.06",yes,0
2026-08-29,2026-07-02,"$1,365.06","$7,105.18",no,1
2026-08-30,2026-07-02,"$3,148.57","$8,148.08",yes,0
2026-08-01,2026-02-01,"$1,531.14","$1,135.94",yes,0
2026-08-02,2026-06-06,"$1,707.33","$2,700.55",yes,0
