transaction_date,customer_id,amount,day_of_week,hour,week_num,days_since_last_purchase
2026-08-16 02:51:00,CUST-DT-1257,2348.59,Sunday,2,33,2
2026-08-16 02:51:00,CUST-DT-1258,712.76,Sunday,2,33,2
2026-08-16 02:54:00,CUST-DT-1259,2352.55,Sunday,2,33,2
2026-08-16 03:01:00,CUST-DT-1260,1407.03,Sunday,3,33,2
2026-08-16 03:00:00,CUST-DT-1261,1699.85,Sunday,3,33,2
2026-08-16 03:04:00,CUST-DT-1262,2331.58,Sunday,3,33,2
2026-08-16 03:06:00,CUST-DT-1263,2232.0,Sunday,3,33,2
2026-08-16 03:13:00,CUST-DT-1264,2441.84,Sunday,3,33,2
2026-08-16 03:13:00,CUST-DT-1265,2169.7,Sunday,3,33,2
2026-08-16 03:15:00,CUST-DT-1266,1636.66,Sunday,3,33,2
2026-08-16 03:21:00,CUST-DT-1267,2062.95,Sunday,3,33,2
2026-08-16 03:25:00,CUST-DT-1268,938.01,Sunday,3,33,2
2026-08-16 03:26:00,CUST-DT-1269,2260.08,Sunday,3,33,2
2026-08-16 03:31:00,CUST-DT-1270,2722.61,Sunday,3,33,2
2026-08-16 03:33:00,CUST-DT-1271,151.37,Sunday,3,33,2
2026-08-16 03:35:00,CUST-DT-1272,4496.09,Sunday,3,33,2
2026-08-16 03:40:00,CUST-DT-1273,565.19,Sunday,3,33,2
2026-08-16 03:43:00,CUST-DT-1274,1704.71,Sunday,3,33,2
2026-08-16 03:42:00,CUST-DT-1275,2664.94,Sunday,3,33,2
2026-08-16 03:47:00,CUST-DT-1276,3870.69,Sunday,3,33,2
2026-08-16 03:51:00,CUST-DT-1277,1309.72,Sunday,3,33,2
2026-08-16 03:54:00,CUST-DT-1278,3828.75,Sunday,3,33,2
2026-08-16 03:56:00,CUST-DT-1279,112.99,Sunday,3,33,2
2026-08-16 03:57:00,CUST-DT-1280,557.06,Sunday,3,33,2
2026-08-16 04:03:00,CUST-DT-1281,2208.85,Sunday,4,33,2
2026-08-16 04:04:00,CUST-DT-1282,2995.39,Sunday,4,33,2
2026-08-16 04:07:00,CUST-DT-1283,3900.84,Sunday,4,33,2
2026-08-16 04:10:00,CUST-DT-1284,341.79,Sunday,4,33,2
2026-08-16 04:13:00,CUST-DT-1285,3109.27,Sunday,4,33,2
2026-08-16 04:15:00,CUST-DT-1286,3065.56,Sunday,4,33,2
2026-08-16 04:22:00,CUST-DT-1287,2488.35,Sunday,4,33,2
2026-08-16 04:25:00,CUST-DT-1288,2771.36,Sunday,4,33,2
2026-08-16 04:26:00,CUST-DT-1289,4446.53,Sunday,4,33,2
2026-08-16 04:30:00,CUST-DT-1290,1710.45,Sunday,4,33,2
2026-08-16 04:30:00,CUST-DT-1291,1337.23,Sunday,4,33,2
2026-08-16 04:35:00,CUST-DT-1292,1002.22,Sunday,4,33,2
2026-08-16 04:40:00,CUST-DT-1293,4444.15,Sunday,4,33,2
2026-08-16 04:43:00,CUST-DT-1294,435.09,Sunday,4,33,2
2026-08-16 04:44:00,CUST-DT-1295,3806.17,Sunday,4,33,2
2026-08-16 04:48:00,CUST-DT-1296,4468.27,Sunday,4,33,2
2026-08-16 04:51:00,CUST-DT-1297,1095.37,Sunday,4,33,2
2026-08-16 04:53:00,CUST-DT-1298,3645.86,Sunday,4,33,2
2026-08-16 04:55:00,CUST-DT-1299,1931.2,Sunday,4,33,2
2026-08-16 05:01:00,CUST-DT-1300,435.66,Sunday,5,33,2
2026-08-16 05:03:00,CUST-DT-1301,573.63,Sunday,5,33,2
2026-08-16 05:07:00,CUST-DT-1302,3317.42,Sunday,5,33,2
2026-08-16 05:07:00,CUST-DT-1303,1799.72,Sunday,5,33,2
2026-08-16 05:09:00,CUST-DT-1304,766.56,Sunday,5,33,2
2026-08-16 05:15:00,CUST-DT-1305,3859.39,Sunday,5,33,2
2026-08-16 05:18:00,CUST-DT-1306,359.4,Sunday,5,33,2
2026-08-16 05:20:00,CUST-DT-1307,3136.05,Sunday,5,33,2
2026-08-16 05:25:00,CUST-DT-1308,4304.29,Sunday,5,33,2
2026-08-16 05:28:00,CUST-DT-1309,760.1,Sunday,5,33,2
2026-08-16 05:27:00,CUST-DT-1310,1305.98,Sunday,5,33,2
2026-08-16 05:32:00,CUST-DT-1311,2913.19,Sunday,5,33,2
2026-08-16 05:37:00,CUST-DT-1312,553.76,Sunday,5,33,2
2026-08-16 05:38:00,CUST-DT-1313,4037.18,Sunday,5,33,2
2026-08-16 05:39:00,CUST-DT-1314,1315.48,Sunday,5,33,2
2026-08-16 05:42:00,CUST-DT-1315,2206.04,Sunday,5,33,2
2026-08-16 05:46:00,CUST-DT-1316,679.98,Sunday,5,33,2
2026-08-16 05:52:00,CUST-DT-1317,1602.87,Sunday,5,33,2
2026-08-16 05:51:00,CUST-DT-1318,3746.81,Sunday,5,33,2
2026-08-16 05:54:00,CUST-DT-1319,1418.36,Sunday,5,33,2
2026-08-16 05:59:00,CUST-DT-1320,730.02,Sunday,5,33,2
2026-08-16 06:04:00,CUST-DT-1321,3280.81,Sunday,6,33,2
2026-08-16 06:06:00,CUST-DT-1322,2306.7,Sunday,6,33,2
2026-08-16 06:10:00,CUST-DT-1323,4204.11,Sunday,6,33,2
2026-08-16 06:09:00,CUST-DT-1324,1937.69,Sunday,6,33,2
2026-08-16 06:13:00,CUST-DT-1325,500.29,Sunday,6,33,2
2026-08-16 06:15:00,CUST-DT-1326,3681.97,Sunday,6,33,2
2026-08-16 06:21:00,CUST-DT-1327,3476.11,Sunday,6,33,2
2026-08-16 06:25:00,CUST-DT-1328,2034.77,Sunday,6,33,2
2026-08-16 06:25:00,CUST-DT-1329,3998.98,Sunday,6,33,2
2026-08-16 06:27:00,CUST-DT-1330,3018.93,Sunday,6,33,2
2026-08-16 06:31:00,CUST-DT-1331,3672.9,Sunday,6,33,2
2026-08-16 06:35:00,CUST-DT-1332,2015.49,Sunday,6,33,2
2026-08-16 06:39:00,CUST-DT-1333,2431.89,Sunday,6,33,2
2026-08-16 06:39:00,CUST-DT-1334,2820.23,Sunday,6,33,2
2026-08-16 06:43:00,CUST-DT-1335,3813.99,Sunday,6,33,2
2026-08-16 06:47:00,CUST-DT-1336,1639.0,Sunday,6,33,2
2026-08-16 06:51:00,CUST-DT-1337,1332.18,Sunday,6,33,2
2026-08-16 06:55:00,CUST-DT-1338,3427.94,Sunday,6,33,2
2026-08-16 06:57:00,CUST-DT-1339,3262.3,Sunday,6,33,2
2026-08-16 06:59:00,CUST-DT-1340,3416.37,Sunday,6,33,2
2026-08-16 07:04:00,CUST-DT-1341,2726.76,Sunday,7,33,2
2026-08-16 07:03:00,CUST-DT-1342,3756.4,Sunday,7,33,2
2026-08-16 07:06:00,CUST-DT-1343,4264.88,Sunday,7,33,2
2026-08-16 07:12:00,CUST-DT-1344,4329.23,Sunday,7,33,2
2026-08-16 07:16:00,CUST-DT-1345,1564.92,Sunday,7,33,2
2026-08-16 07:18:00,CUST-DT-1346,2479.73,Sunday,7,33,2
2026-08-16 07:18:00,CUST-DT-1347,561.28,Sunday,7,33,2
2026-08-16 07:25:00,CUST-DT-1348,2636.51,Sunday,7,33,2
2026-08-16 07:27:00,CUST-DT-1349,1689.91,Sunday,7,33,2
2026-08-16 07:31:00,CUST-DT-1350,4496.27,Sunday,7,33,2
2026-08-16 07:33:00,CUST-DT-1351,578.28,Sunday,7,33,2
2026-08-16 07:35:00,CUST-DT-1352,3793.68,Sunday,7,33,2
2026-08-16 07:40:00,CUST-DT-1353,80.04,Sunday,7,33,2
2026-08-16 07:43:00,CUST-DT-1354,2427.4,Sunday,7,33,2
2026-08-16 07:44:00,CUST-DT-1355,1919.77,Sunday,7,33,2
2026-08-16 07:49:00,CUST-DT-1356,2861.66,Sunday,7,33,2
2026-08-16 07:48:00,CUST-DT-1357,1680.32,Sunday,7,33,2
2026-08-16 07:55:00,CUST-DT-1358,1871.75,Sunday,7,33,2
2026-08-16 07:56:00,CUST-DT-1359,392.48,Sunday,7,33,2
2026-08-16 08:00:00,CUST-DT-1360,1470.5,Sunday,8,33,2
2026-08-16 08:03:00,CUST-DT-1361,2654.46,Sunday,8,33,2
2026-08-16 08:06:00,CUST-DT-1362,4004.88,Sunday,8,33,2
2026-08-16 08:07:00,CUST-DT-1363,2281.93,Sunday,8,33,2
2026-08-16 08:11:00,CUST-DT-1364,1264.2,Sunday,8,33,2
2026-08-16 08:14:00,CUST-DT-1365,1809.39,Sunday,8,33,2
2026-08-16 08:15:00,CUST-DT-1366,1470.68,Sunday,8,33,2
2026-08-16 08:18:00,CUST-DT-1367,1968.04,Sunday,8,33,2
2026-08-16 08:21:00,CUST-DT-1368,1039.98,Sunday,8,33,2
2026-08-16 08:25:00,CUST-DT-1369,3596.63,Sunday,8,33,2
2026-08-16 08:28:00,CUST-DT-1370,3214.7,Sunday,8,33,2
2026-08-16 08:30:00,CUST-DT-1371,649.2,Sunday,8,33,2
2026-08-16 08:37:00,CUST-DT-1372,291.64,Sunday,8,33,2
2026-08-16 08:38:00,CUST-DT-1373,284.9,Sunday,8,33,2
2026-08-16 08:40:00,CUST-DT-1374,3450.71,Sunday,8,33,2
2026-08-16 08:42:00,CUST-DT-1375,2702.2,Sunday,8,33,2
2026-08-16 08:49:00,CUST-DT-1376,3440.5,Sunday,8,33,2
2026-08-16 08:50:00,CUST-DT-1377,3433.05,Sunday,8,33,2
2026-08-16 08:55:00,CUST-DT-1378,1918.97,Sunday,8,33,2
2026-08-16 08:57:00,CUST-DT-1379,4054.02,Sunday,8,33,2
2026-08-16 08:59:00,CUST-DT-1380,1949.07,Sunday,8,33,2
2026-08-16 09:01:00,CUST-DT-1381,1750.7,Sunday,9,33,2
2026-08-16 09:04:00,CUST-DT-1382,3514.57,Sunday,9,33,2
2026-08-16 09:08:00,CUST-DT-1383,4476.53,Sunday,9,33,2
2026-08-16 09:10:00,CUST-DT-1384,398.14,Sunday,9,33,2
2026-08-16 09:16:00,CUST-DT-1385,3194.9,Sunday,9,33,2
2026-08-16 09:19:00,CUST-DT-1386,3462.9,Sunday,9,33,2
2026-08-16 09:20:00,CUST-DT-1387,2946.84,Sunday,9,33,2
2026-08-16 09:24:00,CUST-DT-1388,2417.1,Sunday,9,33,2
2026-08-16 09:27:00,CUST-DT-1389,646.37,Sunday,9,33,2
2026-08-16 09:29:00,CUST-DT-1390,1973.15,Sunday,9,33,2
2026-08-16 09:31:00,CUST-DT-1391,114.66,Sunday,9,33,2
2026-08-16 09:35:00,CUST-DT-1392,643.46,Sunday,9,33,2
2026-08-16 09:39:00,CUST-DT-1393,147.84,Sunday,9,33,2
2026-08-16 09:42:00,CUST-DT-1394,2913.98,Sunday,9,33,2
2026-08-16 09:43:00,CUST-DT-1395,961.68,Sunday,9,33,2
2026-08-16 09:46:00,CUST-DT-1396,2873.79,Sunday,9,33,2
2026-08-16 09:51:00,CUST-DT-1397,1653.9,Sunday,9,33,2
2026-08-16 09:55:00,CUST-DT-1398,3568.21,Sunday,9,33,2
2026-08-16 09:56:00,CUST-DT-1399,4491.84,Sunday,9,33,2
2026-08-16 09:57:00,CUST-DT-1400,4089.43,Sunday,9,33,2
2026-08-16 10:02:00,CUST-DT-1401,717.88,Sunday,10,33,2
2026-08-16 10:07:00,CUST-DT-1402,92.72,Sunday,10,33,2
2026-08-16 10:08:00,CUST-DT-1403,712.51,Sunday,10,33,2
2026-08-16 10:12:00,CUST-DT-1404,2273.33,Sunday,10,33,2
2026-08-16 10:13:00,CUST-DT-1405,277.31,Sunday,10,33,2
2026-08-16 10:15:00,CUST-DT-1406,233.24,Sunday,10,33,2
2026-08-16 10:20:00,CUST-DT-1407,190.58,Sunday,10,33,2
2026-08-16 10:22:00,CUST-DT-1408,658.86,Sunday,10,33,2
2026-08-16 10:24:00,CUST-DT-1409,1577.73,Sunday,10,33,2
2026-08-16 10:27:00,CUST-DT-1410,3663.05,Sunday,10,33,2
2026-08-16 10:33:00,CUST-DT-1411,3645.3,Sunday,10,33,2
2026-08-16 10:36:00,CUST-DT-1412,980.38,Sunday,10,33,2
2026-08-16 10:36:00,CUST-DT-1413,2580.08,Sunday,10,33,2
2026-08-16 10:40:00,CUST-DT-1414,406.89,Sunday,10,33,2
2026-08-16 10:42:00,CUST-DT-1415,1400.97,Sunday,10,33,2
2026-08-16 10:48:00,CUST-DT-1416,844.23,Sunday,10,33,2
2026-08-16 10:52:00,CUST-DT-1417,246.2,Sunday,10,33,2
2026-08-16 10:52:00,CUST-DT-1418,2033.42,Sunday,10,33,2
2026-08-16 10:54:00,CUST-DT-1419,4357.75,Sunday,10,33,2
2026-08-16 11:01:00,CUST-DT-1420,3011.25,Sunday,11,33,2
2026-08-16 11:02:00,CUST-DT-1421,540.95,Sunday,11,33,2
2026-08-16 11:05:00,CUST-DT-1422,680.97,Sunday,11,33,2
2026-08-16 11:10:00,CUST-DT-1423,2527.36,Sunday,11,33,2
2026-08-16 11:10:00,CUST-DT-1424,453.35,Sunday,11,33,2
2026-08-16 11:15:00,CUST-DT-1425,3681.12,Sunday,11,33,2
2026-08-16 11:18:00,CUST-DT-1426,4495.02,Sunday,11,33,2
2026-08-16 11:19:00,CUST-DT-1427,3568.11,Sunday,11,33,2
2026-08-16 11:22:00,CUST-DT-1428,891.85,Sunday,11,33,2
2026-08-16 11:25:00,CUST-DT-1429,3227.31,Sunday,11,33,2
2026-08-16 11:28:00,CUST-DT-1430,2577.92,Sunday,11,33,2
2026-08-16 11:30:00,CUST-DT-1431,2281.7,Sunday,11,33,2
2026-08-16 11:34:00,CUST-DT-1432,4446.24,Sunday,11,33,2
2026-08-16 11:38:00,CUST-DT-1433,2554.26,Sunday,11,33,2
2026-08-16 11:42:00,CUST-DT-1434,2072.6,Sunday,11,33,2
2026-08-16 11:44:00,CUST-DT-1435,2083.63,Sunday,11,33,2
2026-08-16 11:45:00,CUST-DT-1436,4125.36,Sunday,11,33,2
2026-08-16 11:48:00,CUST-DT-1437,64.9,Sunday,11,33,2
2026-08-16 11:52:00,CUST-DT-1438,3551.42,Sunday,11,33,2
2026-08-16 11:55:00,CUST-DT-1439,290.95,Sunday,11,33,2
2026-08-16 11:57:00,CUST-DT-1440,1508.66,Sunday,11,33,2
2026-08-16 12:00:00,CUST-DT-1441,3132.95,Sunday,12,33,2
2026-08-16 12:04:00,CUST-DT-1442,3596.54,Sunday,12,33,2
2026-08-16 12:06:00,CUST-DT-1443,1901.53,Sunday,12,33,2
2026-08-16 12:11:00,CUST-DT-1444,1300.82,Sunday,12,33,2
2026-08-16 12:14:00,CUST-DT-1445,3228.83,Sunday,12,33,2
2026-08-16 12:16:00,CUST-DT-1446,277.13,Sunday,12,33,2
2026-08-16 12:22:00,CUST-DT-1447,2731.38,Sunday,12,33,2
2026-08-16 12:24:00,CUST-DT-1448,2223.35,Sunday,12,33,2
2026-08-16 12:26:00,CUST-DT-1449,1764.62,Sunday,12,33,2
2026-08-16 12:29:00,CUST-DT-1450,131.42,Sunday,12,33,2
2026-08-16 12:31:00,CUST-DT-1451,2927.61,Sunday,12,33,2
2026-08-16 12:37:00,CUST-DT-1452,1880.88,Sunday,12,33,2
2026-08-16 12:37:00,CUST-DT-1453,4358.18,Sunday,12,33,2
2026-08-16 12:41:00,CUST-DT-1454,3259.75,Sunday,12,33,2
2026-08-16 12:42:00,CUST-DT-1455,2807.26,Sunday,12,33,2
2026-08-16 12:45:00,CUST-DT-1456,1886.45,Sunday,12,33,2
2026-08-16 12:49:00,CUST-DT-1457,1901.61,Sunday,12,33,2
2026-08-16 12:54:00,CUST-DT-1458,2468.03,Sunday,12,33,2
2026-08-16 12:57:00,CUST-DT-1459,4266.74,Sunday,12,33,2
2026-08-16 12:59:00,CUST-DT-1460,609.3,Sunday,12,33,2
2026-08-16 13:03:00,CUST-DT-1461,483.58,Sunday,13,33,2
2026-08-16 13:03:00,CUST-DT-1462,997.79,Sunday,13,33,2
2026-08-16 13:09:00,CUST-DT-1463,2747.67,Sunday,13,33,2
2026-08-16 13:09:00,CUST-DT-1464,1433.86,Sunday,13,33,2
2026-08-16 13:16:00,CUST-DT-1465,724.41,Sunday,13,33,2
2026-08-16 13:16:00,CUST-DT-1466,2256.43,Sunday,13,33,2
2026-08-16 13:20:00,CUST-DT-1467,780.21,Sunday,13,33,2
2026-08-16 13:21:00,CUST-DT-1468,4208.07,Sunday,13,33,2
2026-08-16 13:27:00,CUST-DT-1469,1252.73,Sunday,13,33,2
2026-08-16 13:27:00,CUST-DT-1470,3645.82,Sunday,13,33,2
2026-08-16 13:30:00,CUST-DT-1471,2054.03,Sunday,13,33,2
2026-08-16 13:37:00,CUST-DT-1472,923.99,Sunday,13,33,2
2026-08-16 13:38:00,CUST-DT-1473,1874.78,Sunday,13,33,2
2026-08-16 13:42:00,CUST-DT-1474,439.74,Sunday,13,33,2
2026-08-16 13:42:00,CUST-DT-1475,1957.82,Sunday,13,33,2
2026-08-16 13:46:00,CUST-DT-1476,863.95,Sunday,13,33,2
2026-08-16 13:49:00,CUST-DT-1477,4166.78,Sunday,13,33,2
2026-08-16 13:54:00,CUST-DT-1478,3176.71,Sunday,13,33,2
2026-08-16 13:57:00,CUST-DT-1479,3510.16,Sunday,13,33,2
2026-08-16 14:01:00,CUST-DT-1480,2275.91,Sunday,14,33,2
2026-08-16 14:00:00,CUST-DT-1481,3427.8,Sunday,14,33,2
2026-08-16 14:04:00,CUST-DT-1482,4477.96,Sunday,14,33,2
2026-08-16 14:10:00,CUST-DT-1483,2761.66,Sunday,14,33,2
2026-08-16 14:10:00,CUST-DT-1484,819.49,Sunday,14,33,2
2026-08-16 14:16:00,CUST-DT-1485,509.22,Sunday,14,33,2
2026-08-16 14:16:00,CUST-DT-1486,4431.97,Sunday,14,33,2
2026-08-16 14:19:00,CUST-DT-1487,1191.54,Sunday,14,33,2
2026-08-16 14:22:00,CUST-DT-1488,3504.13,Sunday,14,33,2
2026-08-16 14:27:00,CUST-DT-1489,1900.66,Sunday,14,33,2
2026-08-16 14:27:00,CUST-DT-1490,53.98,Sunday,14,33,2
2026-08-16 14:33:00,CUST-DT-1491,550.94,Sunday,14,33,2
2026-08-16 14:33:00,CUST-DT-1492,1427.15,Sunday,14,33,2
2026-08-16 14:37:00,CUST-DT-1493,3202.05,Sunday,14,33,2
2026-08-16 14:39:00,CUST-DT-1494,1511.6,Sunday,14,33,2
2026-08-16 14:44:00,CUST-DT-1495,1732.72,Sunday,14,33,2
2026-08-16 14:49:00,CUST-DT-1496,3300.18,Sunday,14,33,2
2026-08-16 14:51:00,CUST-DT-1497,566.0,Sunday,14,33,2
2026-08-16 14:52:00,CUST-DT-1498,3707.59,Sunday,14,33,2
2026-08-16 14:54:00,CUST-DT-1499,2664.01,Sunday,14,33,2
2026-08-16 14:57:00,CUST-DT-1500,151.5,Sunday,14,33,2
2026-08-16 15:01:00,CUST-DT-1501,2009.16,Sunday,15,33,2
2026-08-16 15:04:00,CUST-DT-1502,4346.7,Sunday,15,33,2
2026-08-16 15:09:00,CUST-DT-1503,1689.64,Sunday,15,33,2
2026-08-16 15:13:00,CUST-DT-1504,1392.89,Sunday,15,33,2
2026-08-16 15:13:00,CUST-DT-1505,3533.76,Sunday,15,33,2
2026-08-16 15:19:00,CUST-DT-1506,2112.15,Sunday,15,33,2
2026-08-16 15:19:00,CUST-DT-1507,4156.23,Sunday,15,33,2
2026-08-16 15:24:00,CUST-DT-1508,764.34,Sunday,15,33,2
2026-08-16 15:27:00,CUST-DT-1509,4460.96,Sunday,15,33,2
2026-08-16 15:29:00,CUST-DT-1510,4199.73,Sunday,15,33,2
2026-08-16 15:34:00,CUST-DT-1511,1693.74,Sunday,15,33,2
2026-08-16 15:33:00,CUST-DT-1512,1159.61,Sunday,15,33,2
2026-08-16 15:36:00,CUST-DT-1513,3662.11,Sunday,15,33,2
2026-08-16 15:40:00,CUST-DT-1514,932.56,Sunday,15,33,2
2026-08-16 15:44:00,CUST-DT-1515,902.09,Sunday,15,33,2
2026-08-16 15:46:00,CUST-DT-1516,2323.93,Sunday,15,33,2
2026-08-16 15:50:00,CUST-DT-1517,897.98,Sunday,15,33,2
2026-08-16 15:54:00,CUST-DT-1518,2310.59,Sunday,15,33,2
2026-08-16 15:57:00,CUST-DT-1519,4009.29,Sunday,15,33,2
2026-08-16 15:57:00,CUST-DT-1520,3055.15,Sunday,15,33,1
2026-08-16 16:03:00,CUST-DT-1521,1874.2,Sunday,16,33,1
2026-08-16 16:05:00,CUST-DT-1522,1008.43,Sunday,16,33,1
2026-08-16 16:10:00,CUST-DT-1523,1502.73,Sunday,16,33,1
2026-08-16 16:10:00,CUST-DT-1524,2430.31,Sunday,16,33,1
2026-08-16 16:15:00,CUST-DT-1525,3360.42,Sunday,16,33,1
2026-08-16 16:19:00,CUST-DT-1526,3642.34,Sunday,16,33,1
2026-08-16 16:20:00,CUST-DT-1527,2057.38,Sunday,16,33,1
2026-08-16 16:21:00,CUST-DT-1528,4411.14,Sunday,16,33,1
2026-08-16 16:26:00,CUST-DT-1529,3732.29,Sunday,16,33,1
2026-08-16 16:31:00,CUST-DT-1530,1713.51,Sunday,16,33,1
2026-08-16 16:30:00,CUST-DT-1531,2272.58,Sunday,16,33,1
2026-08-16 16:34:00,CUST-DT-1532,83.92,Sunday,16,33,1
2026-08-16 16:36:00,CUST-DT-1533,443.87,Sunday,16,33,1
2026-08-16 16:42:00,CUST-DT-1534,802.56,Sunday,16,33,1
2026-08-16 16:43:00,CUST-DT-1535,2452.17,Sunday,16,33,1
2026-08-16 16:45:00,CUST-DT-1536,1664.89,Sunday,16,33,1
2026-08-16 16:49:00,CUST-DT-1537,636.9,Sunday,16,33,1
2026-08-16 16:53:00,CUST-DT-1538,3936.78,Sunday,16,33,1
2026-08-16 16:56:00,CUST-DT-1539,1159.25,Sunday,16,33,1
2026-08-16 16:59:00,CUST-DT-1540,2250.05,Sunday,16,33,1
2026-08-16 17:02:00,CUST-DT-1541,128.48,Sunday,17,33,1
2026-08-16 17:07:00,CUST-DT-1542,996.46,Sunday,17,33,1
2026-08-16 17:07:00,CUST-DT-1543,3833.18,Sunday,17,33,1
2026-08-16 17:12:00,CUST-DT-1544,625.83,Sunday,17,33,1
2026-08-16 17:12:00,CUST-DT-1545,3839.34,Sunday,17,33,1
2026-08-16 17:19:00,CUST-DT-1546,2110.3,Sunday,17,33,1
2026-08-16 17:18:00,CUST-DT-1547,1026.56,Sunday,17,33,1
2026-08-16 17:22:00,CUST-DT-1548,4384.55,Sunday,17,33,1
2026-08-16 17:25:00,CUST-DT-1549,480.45,Sunday,17,33,1
2026-08-16 17:27:00,CUST-DT-1550,3193.05,Sunday,17,33,1
2026-08-16 17:30:00,CUST-DT-1551,207.21,Sunday,17,33,1
2026-08-16 17:36:00,CUST-DT-1552,494.98,Sunday,17,33,1
2026-08-16 17:37:00,CUST-DT-1553,3251.83,Sunday,17,33,1
2026-08-16 17:42:00,CUST-DT-1554,125.43,Sunday,17,33,1
2026-08-16 17:45:00,CUST-DT-1555,2732.09,Sunday,17,33,1
2026-08-16 17:45:00,CUST-DT-1556,400.98,Sunday,17,33,1
2026-08-16 17:50:00,CUST-DT-1557,1950.43,Sunday,17,33,1
2026-08-16 17:53:00,CUST-DT-1558,4008.96,Sunday,17,33,1
2026-08-16 17:55:00,CUST-DT-1559,4308.58,Sunday,17,33,1
2026-08-16 17:57:00,CUST-DT-1560,3126.6,Sunday,17,33,1
2026-08-16 18:02:00,CUST-DT-1561,4256.77,Sunday,18,33,1
2026-08-16 18:05:00,CUST-DT-1562,1687.14,Sunday,18,33,1
2026-08-16 18:10:00,CUST-DT-1563,2901.19,Sunday,18,33,1
2026-08-16 18:10:00,CUST-DT-1564,2159.66,Sunday,18,33,1
2026-08-16 18:14:00,CUST-DT-1565,473.56,Sunday,18,33,1
2026-08-16 18:17:00,CUST-DT-1566,2451.19,Sunday,18,33,1
2026-08-16 18:22:00,CUST-DT-1567,3857.55,Sunday,18,33,1
2026-08-16 18:24:00,CUST-DT-1568,2783.4,Sunday,18,33,1
2026-08-16 18:28:00,CUST-DT-1569,1710.33,Sunday,18,33,1
2026-08-16 18:29:00,CUST-DT-1570,3227.25,Sunday,18,33,1
2026-08-16 18:32:00,CUST-DT-1571,3414.1,Sunday,18,33,1
2026-08-16 18:34:00,CUST-DT-1572,602.35,Sunday,18,33,1
2026-08-16 18:39:00,CUST-DT-1573,2575.95,Sunday,18,33,1
2026-08-16 18:40:00,CUST-DT-1574,2603.44,Sunday,18,33,1
2026-08-16 18:42:00,CUST-DT-1575,1294.1,Sunday,18,33,1
2026-08-16 18:48:00,CUST-DT-1576,1067.49,Sunday,18,33,1
2026-08-16 18:51:00,CUST-DT-1577,3564.46,Sunday,18,33,1
2026-08-16 18:51:00,CUST-DT-1578,3149.17,Sunday,18,33,1
2026-08-16 18:56:00,CUST-DT-1579,4049.55,Sunday,18,33,1
2026-08-16 18:59:00,CUST-DT-1580,1039.82,Sunday,18,33,1
2026-08-16 19:02:00,CUST-DT-1581,3819.26,Sunday,19,33,1
2026-08-16 19:06:00,CUST-DT-1582,3372.18,Sunday,19,33,1
2026-08-16 19:07:00,CUST-DT-1583,4261.12,Sunday,19,33,1
2026-08-16 19:12:00,CUST-DT-1584,3574.59,Sunday,19,33,1
2026-08-16 19:14:00,CUST-DT-1585,4271.71,Sunday,19,33,1
2026-08-16 19:19:00,CUST-DT-1586,4029.32,Sunday,19,33,1
2026-08-16 19:22:00,CUST-DT-1587,4112.86,Sunday,19,33,1
2026-08-16 19:22:00,CUST-DT-1588,828.97,Sunday,19,33,1
2026-08-16 19:27:00,CUST-DT-1589,320.64,Sunday,19,33,1
2026-08-16 19:31:00,CUST-DT-1590,182.22,Sunday,19,33,1
2026-08-16 19:30:00,CUST-DT-1591,3482.0,Sunday,19,33,1
2026-08-16 19:36:00,CUST-DT-1592,1532.19,Sunday,19,33,1
2026-08-16 19:36:00,CUST-DT-1593,3237.15,Sunday,19,33,1
2026-08-16 19:43:00,CUST-DT-1594,2724.41,Sunday,19,33,1
2026-08-16 19:46:00,CUST-DT-1595,225.59,Sunday,19,33,1
2026-08-16 19:49:00,CUST-DT-1596,193.31,Sunday,19,33,1
2026-08-16 19:50:00,CUST-DT-1597,3377.87,Sunday,19,33,1
2026-08-16 19:53:00,CUST-DT-1598,3545.9,Sunday,19,33,1
2026-08-16 19:54:00,CUST-DT-1599,3140.86,Sunday,19,33,1
2026-08-16 20:01:00,CUST-DT-1600,396.64,Sunday,20,33,1
2026-08-16 20:03:00,CUST-DT-1601,1000.5,Sunday,20,33,1
2026-08-16 20:07:00,CUST-DT-1602,4236.59,Sunday,20,33,1
2026-08-16 20:07:00,CUST-DT-1603,1214.81,Sunday,20,33,1
2026-08-16 20:09:00,CUST-DT-1604,975.25,Sunday,20,33,1
2026-08-16 20:16:00,CUST-DT-1605,1554.03,Sunday,20,33,1
2026-08-16 20:15:00,CUST-DT-1606,1261.72,Sunday,20,33,1
2026-08-16 20:19:00,CUST-DT-1607,836.36,Sunday,20,33,1
2026-08-16 20:25:00,CUST-DT-1608,2522.31,Sunday,20,33,1
2026-08-16 20:24:00,CUST-DT-1609,178.14,Sunday,20,33,1
2026-08-16 20:31:00,CUST-DT-1610,1448.07,Sunday,20,33,1
2026-08-16 20:30:00,CUST-DT-1611,2371.31,Sunday,20,33,1
2026-08-16 20:33:00,CUST-DT-1612,1683.57,Sunday,20,33,1
2026-08-16 20:37:00,CUST-DT-1613,879.24,Sunday,20,33,1
2026-08-16 20:39:00,CUST-DT-1614,942.56,Sunday,20,33,1
2026-08-16 20:46:00,CUST-DT-1615,2735.87,Sunday,20,33,1
2026-08-16 20:45:00,CUST-DT-1616,2303.3,Sunday,20,33,1
