customer_id,email,amount,quantity,category,region,warehouse_id,dwell_duration_min,status_date,delay_reason_code
CUST-09103,user_9103@logistics-domain.com,2754.2988815140584,50.0,Priority Direct,Asia Pacific,WH-LAX,60.36366205651508,2026-08-07 07:42:00,WEATHER_DELAY
CUST-09104,user_9104@logistics-domain.com,2857.5126151029203,37.0,Standard Ground,Europe,WH-MIA,54.35058719714122,2026-08-07 07:44:00,EQUIPMENT_FAIL
CUST-09105,user_9105@logistics-domain.com,2597.1345566125774,40.0,Freight Express,Asia Pacific,WH-ORD,62.64250758761226,2026-08-07 07:45:00,WEATHER_DELAY
CUST-09106,user_9106@logistics-domain.com,2359.237719678455,38.0,Priority Direct,Europe,WH-LAX,56.94581288834985,2026-08-07 07:46:00,EQUIPMENT_FAIL
CUST-09107,user_9107@logistics-domain.com,2537.152444686345,63.0,Freight Express,Europe,WH-ORD,39.66160502973423,2026-08-07 07:47:00,WEATHER_DELAY
CUST-09108,user_9108@logistics-domain.com,3067.829064530616,42.0,Standard Ground,Asia Pacific,WH-DET,77.49506352067569,2026-08-07 07:48:00,YARD_CONGESTION
CUST-09109,user_9109@logistics-domain.com,1061.5941275314094,65.0,Priority Direct,Asia Pacific,WH-LAX,85.14801736751228,2026-08-07 07:49:00,YARD_CONGESTION
CUST-09110,user_9110@logistics-domain.com,2149.639763273733,87.0,Freight Express,North America,WH-MIA,81.14846966648277,2026-08-07 07:50:00,CUSTOMS_HOLD
CUST-09111,user_9111@logistics-domain.com,486.8469822072541,8.0,Standard Ground,Asia Pacific,WH-MIA,48.60836279253199,2026-08-07 07:51:00,WEATHER_DELAY
CUST-09112,user_9112@logistics-domain.com,2940.681253007176,29.0,Freight Express,North America,WH-MIA,50.929108239972,2026-08-07 07:52:00,WEATHER_DELAY
CUST-09113,user_9113@logistics-domain.com,4037.668726819388,68.0,Freight Express,North America,WH-LAX,60.36366205651508,2026-08-07 07:52:00,CUSTOMS_HOLD
CUST-09114,user_9114@logistics-domain.com,3277.6008187085968,62.0,Freight Express,North America,WH-LAX,61.21445895644242,2026-08-07 07:54:00,WEATHER_DELAY
CUST-09115,user_9115@logistics-domain.com,3107.169747237928,29.0,Priority Direct,North America,WH-MIA,72.13792527806196,2026-08-07 07:55:00,CUSTOMS_HOLD
CUST-09116,user_9116@logistics-domain.com,2537.152444686345,18.0,Freight Express,North America,WH-DET,57.42955723252528,2026-08-07 07:56:00,YARD_CONGESTION
CUST-09117,user_9117@logistics-domain.com,3523.2457821263088,21.0,Freight Express,North America,WH-LAX,55.59331338941366,2026-08-07 07:57:00,CUSTOMS_HOLD
CUST-09118,user_9118@logistics-domain.com,1823.6458663992264,73.0,Priority Direct,North America,WH-MIA,47.23470594343963,2026-08-07 07:58:00,EQUIPMENT_FAIL
CUST-09119,user_9119@logistics-domain.com,858.9600858846052,63.0,Freight Express,North America,WH-ORD,60.26094200523987,2026-08-07 07:59:00,EQUIPMENT_FAIL
CUST-09120,user_9120@logistics-domain.com,2262.577372645105,91.0,Priority Direct,North America,WH-MIA,67.35907665868163,2026-08-07 08:00:00,WEATHER_DELAY
CUST-09121,user_9121@logistics-domain.com,1354.4213263783297,58.0,Standard Ground,Europe,WH-LAX,73.8334300936795,2026-08-07 08:00:00,WEATHER_DELAY
CUST-09122,user_9122@logistics-domain.com,1788.121315913855,50.0,Priority Direct,Europe,WH-LAX,51.22247198472425,2026-08-07 08:02:00,WEATHER_DELAY
CUST-09123,user_9123@logistics-domain.com,983.48557820596,67.0,Freight Express,Asia Pacific,WH-MIA,56.36165186417737,2026-08-07 08:03:00,EQUIPMENT_FAIL
CUST-09124,user_9124@logistics-domain.com,4073.116123558031,19.0,Priority Direct,Asia Pacific,WH-DET,53.864394526346025,2026-08-07 08:04:00,YARD_CONGESTION
CUST-09125,user_9125@logistics-domain.com,4100.477952542016,12.0,Freight Express,North America,WH-DET,60.36366205651508,2026-08-07 08:05:00,WEATHER_DELAY
CUST-09126,user_9126@logistics-domain.com,1133.9756283586996,86.0,Standard Ground,Europe,WH-DET,72.83877434256378,2026-08-07 08:06:00,WEATHER_DELAY
CUST-09127,user_9127@logistics-domain.com,3979.023250675191,67.0,Freight Express,Europe,WH-LAX,28.215149253601528,2026-08-07 08:07:00,YARD_CONGESTION
CUST-09128,user_9128@logistics-domain.com,227.0918326739702,60.0,Priority Direct,Asia Pacific,WH-MIA,55.03167853836799,2026-08-07 08:08:00,EQUIPMENT_FAIL
CUST-09129,user_9129@logistics-domain.com,1732.4634672203922,64.0,Priority Direct,North America,WH-LAX,33.56799278677278,2026-08-07 08:09:00,CUSTOMS_HOLD
CUST-09130,user_9130@logistics-domain.com,673.2323020966186,10.0,Standard Ground,North America,WH-ORD,48.90510316112645,2026-08-07 08:10:00,WEATHER_DELAY
CUST-09131,user_9131@logistics-domain.com,1250.438648498385,46.0,Freight Express,Asia Pacific,WH-LAX,60.36366205651508,2026-08-07 08:11:00,YARD_CONGESTION
CUST-09132,user_9132@logistics-domain.com,2537.152444686345,27.0,Freight Express,Europe,WH-MIA,33.061900676164534,2026-08-07 08:12:00,WEATHER_DELAY
CUST-09133,user_9133@logistics-domain.com,2741.169460645789,70.0,Freight Express,Asia Pacific,WH-DET,50.17159287628172,2026-08-07 08:13:00,WEATHER_DELAY
CUST-09135,user_9135@logistics-domain.com,3440.2058402594016,14.0,Standard Ground,Asia Pacific,WH-ORD,104.63429097867424,2026-08-07 08:15:00,EQUIPMENT_FAIL
CUST-09136,user_9136@logistics-domain.com,4703.395087246956,88.0,Freight Express,Europe,WH-DET,77.73158958821514,2026-08-07 08:16:00,CUSTOMS_HOLD
CUST-09137,user_9137@logistics-domain.com,2126.893161325316,55.0,Standard Ground,Asia Pacific,WH-ORD,54.98344027033372,2026-08-07 08:17:00,CUSTOMS_HOLD
CUST-09138,user_9138@logistics-domain.com,2351.5980629836336,70.0,Standard Ground,Asia Pacific,WH-ORD,78.26301084957069,2026-08-07 08:18:00,CUSTOMS_HOLD
CUST-09139,user_9139@logistics-domain.com,1724.981026499764,84.0,Priority Direct,Asia Pacific,WH-MIA,60.36366205651508,2026-08-07 08:19:00,WEATHER_DELAY
CUST-09140,user_9140@logistics-domain.com,3849.4775869764426,9.0,Standard Ground,North America,WH-MIA,77.05426905636936,2026-08-07 08:20:00,EQUIPMENT_FAIL
CUST-09141,user_9141@logistics-domain.com,2471.017414010554,83.0,Standard Ground,Asia Pacific,WH-MIA,49.14531884788898,2026-08-07 08:21:00,YARD_CONGESTION
CUST-09142,user_9142@logistics-domain.com,1462.0392320449046,91.0,Standard Ground,Europe,WH-LAX,90.58585111899193,2026-08-07 08:22:00,CUSTOMS_HOLD
CUST-09143,user_9143@logistics-domain.com,1366.5836305196704,29.0,Priority Direct,Europe,WH-DET,60.36366205651508,2026-08-07 08:23:00,CUSTOMS_HOLD
CUST-09144,user_9144@logistics-domain.com,1711.4267052637003,71.0,Priority Direct,North America,WH-MIA,75.05134787670133,2026-08-07 08:24:00,WEATHER_DELAY
CUST-09145,user_9145@logistics-domain.com,164.80180999211956,27.0,Freight Express,Asia Pacific,WH-LAX,64.24980177696204,2026-08-07 08:25:00,YARD_CONGESTION
CUST-09146,user_9146@logistics-domain.com,96.0682345742056,49.0,Priority Direct,North America,WH-LAX,41.52377111964786,2026-08-07 08:26:00,YARD_CONGESTION
CUST-09147,user_9147@logistics-domain.com,990.863388268118,5.0,Freight Express,Europe,WH-MIA,59.81642580419621,2026-08-07 08:27:00,YARD_CONGESTION
CUST-09148,user_9148@logistics-domain.com,3181.359767304963,56.0,Priority Direct,Asia Pacific,WH-MIA,63.261618150116846,2026-08-07 08:28:00,WEATHER_DELAY
CUST-09149,user_9149@logistics-domain.com,4613.513126966819,82.0,Priority Direct,North America,WH-MIA,50.32054614880823,2026-08-07 08:29:00,YARD_CONGESTION
CUST-09150,user_9150@logistics-domain.com,1767.355136534691,67.0,Freight Express,Asia Pacific,WH-LAX,86.54152828617913,2026-08-07 08:30:00,EQUIPMENT_FAIL
CUST-09151,user_9151@logistics-domain.com,1948.775475556764,99.0,Freight Express,North America,WH-MIA,72.3844946132587,2026-08-07 08:31:00,CUSTOMS_HOLD
CUST-09152,user_9152@logistics-domain.com,2537.152444686345,56.0,Standard Ground,Europe,WH-LAX,39.90320438052568,2026-08-07 08:32:00,YARD_CONGESTION
CUST-09154,user_9154@logistics-domain.com,3115.6039511599565,58.0,Standard Ground,Europe,WH-DET,28.8227487294244,2026-08-07 08:32:00,WEATHER_DELAY
CUST-09155,user_9155@logistics-domain.com,2245.410452581446,32.0,Priority Direct,North America,WH-LAX,50.01872418277846,2026-08-07 08:35:00,WEATHER_DELAY
CUST-09156,user_9156@logistics-domain.com,3719.449523440112,59.0,Standard Ground,North America,WH-DET,59.18831832331026,2026-08-07 08:36:00,EQUIPMENT_FAIL
CUST-09157,user_9157@logistics-domain.com,979.939890792365,24.0,Freight Express,North America,WH-DET,50.58261207581327,2026-08-07 08:37:00,CUSTOMS_HOLD
CUST-09158,user_9158@logistics-domain.com,4206.7094644723,48.0,Freight Express,Asia Pacific,WH-DET,77.1660665573701,2026-08-07 08:38:00,WEATHER_DELAY
CUST-09159,user_9159@logistics-domain.com,1678.873379972344,86.0,Freight Express,Europe,WH-DET,64.6768414375758,2026-08-07 08:39:00,CUSTOMS_HOLD
CUST-09160,user_9160@logistics-domain.com,664.0499875447841,25.0,Priority Direct,Asia Pacific,WH-MIA,23.16607207669512,2026-08-07 08:40:00,EQUIPMENT_FAIL
CUST-09161,user_9161@logistics-domain.com,843.3685332371363,7.0,Standard Ground,North America,WH-MIA,53.48687861398776,2026-08-07 08:41:00,CUSTOMS_HOLD
CUST-09162,user_9162@logistics-domain.com,2512.664823793785,99.0,Standard Ground,Europe,WH-LAX,70.26845291819818,2026-08-07 08:42:00,WEATHER_DELAY
CUST-09163,user_9163@logistics-domain.com,1531.5605867846657,25.0,Priority Direct,North America,WH-ORD,75.96536881772772,2026-08-07 08:43:00,EQUIPMENT_FAIL
CUST-09164,user_9164@logistics-domain.com,4401.314843672943,50.0,Priority Direct,Asia Pacific,WH-ORD,55.879294359883474,2026-08-07 08:44:00,YARD_CONGESTION
CUST-09165,user_9165@logistics-domain.com,1789.427082946713,40.0,Priority Direct,Europe,WH-MIA,63.44382367937048,2026-08-07 08:45:00,EQUIPMENT_FAIL
CUST-09166,user_9166@logistics-domain.com,404.5105211934787,81.0,Standard Ground,Europe,WH-LAX,31.65682600880077,2026-08-07 08:46:00,EQUIPMENT_FAIL
CUST-09167,user_9167@logistics-domain.com,2978.6669356241955,57.0,Standard Ground,Asia Pacific,WH-DET,71.52198553904083,2026-08-07 08:47:00,EQUIPMENT_FAIL
CUST-09168,user_9168@logistics-domain.com,866.8721960840085,13.0,Standard Ground,Asia Pacific,WH-MIA,55.959115032847535,2026-08-07 08:48:00,WEATHER_DELAY
CUST-09169,user_9169@logistics-domain.com,1195.2816597832202,94.0,Priority Direct,North America,WH-LAX,29.45902290865699,2026-08-07 08:49:00,CUSTOMS_HOLD
CUST-09170,user_9170@logistics-domain.com,488.7687062449006,37.0,Freight Express,Europe,WH-MIA,60.36366205651508,2026-08-07 08:50:00,WEATHER_DELAY
CUST-09171,user_9171@logistics-domain.com,1978.2768138604172,99.0,Standard Ground,North America,WH-DET,55.077740515961885,2026-08-07 08:51:00,EQUIPMENT_FAIL
CUST-09172,user_9172@logistics-domain.com,1554.7399151707712,80.0,Priority Direct,North America,WH-MIA,67.10705776038084,2026-08-07 08:52:00,CUSTOMS_HOLD
CUST-09173,user_9173@logistics-domain.com,1201.6028959434964,50.0,Standard Ground,Europe,WH-DET,43.5915808886639,2026-08-07 08:53:00,YARD_CONGESTION
CUST-09174,user_9174@logistics-domain.com,3156.586041833278,3.0,Standard Ground,North America,WH-MIA,62.77439902853527,2026-08-07 08:54:00,WEATHER_DELAY
CUST-09175,user_9175@logistics-domain.com,1199.4178456387983,20.0,Freight Express,North America,WH-ORD,69.41800885096075,2026-08-07 08:54:00,WEATHER_DELAY
CUST-09176,user_9176@logistics-domain.com,2167.710030512766,21.0,Freight Express,North America,WH-ORD,69.53896756180842,2026-08-07 08:54:00,CUSTOMS_HOLD
CUST-09177,user_9177@logistics-domain.com,4860.992105779159,56.0,Standard Ground,Asia Pacific,WH-LAX,82.06480739330802,2026-08-07 08:57:00,EQUIPMENT_FAIL
CUST-09178,user_9178@logistics-domain.com,4316.847101169244,31.0,Freight Express,North America,WH-DET,65.29847174456918,2026-08-07 08:58:00,WEATHER_DELAY
CUST-09179,user_9179@logistics-domain.com,84.49067019780324,67.0,Priority Direct,Europe,WH-DET,54.7342156680477,2026-08-07 08:59:00,CUSTOMS_HOLD
CUST-09181,user_9181@logistics-domain.com,2666.199809334916,38.0,Standard Ground,Europe,WH-MIA,63.722348544798,2026-08-07 09:01:00,EQUIPMENT_FAIL
CUST-09182,user_9182@logistics-domain.com,971.8194151374472,8.0,Freight Express,North America,WH-MIA,64.43306955266361,2026-08-07 09:02:00,EQUIPMENT_FAIL
CUST-09183,user_9183@logistics-domain.com,1293.8352972970113,50.0,Priority Direct,Asia Pacific,WH-DET,62.61949112009381,2026-08-07 09:03:00,WEATHER_DELAY
CUST-09184,user_9184@logistics-domain.com,4372.746665111348,60.0,Freight Express,Europe,WH-DET,51.02033881796943,2026-08-07 09:04:00,WEATHER_DELAY
CUST-09185,user_9185@logistics-domain.com,1809.1266040673568,74.0,Standard Ground,North America,WH-MIA,85.66943239958448,2026-08-07 09:05:00,WEATHER_DELAY
CUST-09186,user_9186@logistics-domain.com,379.09599667397214,10.0,Standard Ground,Asia Pacific,WH-DET,65.2562752888416,2026-08-07 09:06:00,WEATHER_DELAY
CUST-09187,user_9187@logistics-domain.com,3015.0698199778794,86.0,Freight Express,North America,WH-LAX,50.115062291965714,2026-08-07 09:07:00,CUSTOMS_HOLD
CUST-09188,user_9188@logistics-domain.com,1861.4081472220057,17.0,Freight Express,Asia Pacific,WH-MIA,42.89231849551824,2026-08-07 09:08:00,WEATHER_DELAY
CUST-09189,user_9189@logistics-domain.com,2680.998851897468,81.0,Priority Direct,Asia Pacific,WH-ORD,78.93268107176615,2026-08-07 09:09:00,WEATHER_DELAY
CUST-09190,user_9190@logistics-domain.com,2864.851875648035,12.0,Priority Direct,Asia Pacific,WH-MIA,58.89643636398007,2026-08-07 09:10:00,EQUIPMENT_FAIL
CUST-09191,user_9191@logistics-domain.com,939.7935840952748,20.0,Freight Express,Asia Pacific,WH-DET,56.29375575401112,2026-08-07 09:11:00,WEATHER_DELAY
CUST-09192,user_9192@logistics-domain.com,2824.1414101539285,64.0,Freight Express,Asia Pacific,WH-DET,55.6022335699553,2026-08-07 09:12:00,EQUIPMENT_FAIL
CUST-09193,user_9193@logistics-domain.com,498.6521634587648,26.0,Freight Express,Asia Pacific,WH-ORD,54.42561729682592,2026-08-07 09:13:00,CUSTOMS_HOLD
CUST-09194,user_9194@logistics-domain.com,3389.639730547728,50.0,Freight Express,Asia Pacific,WH-MIA,69.0083145079813,2026-08-07 09:14:00,CUSTOMS_HOLD
CUST-09195,user_9195@logistics-domain.com,3638.5763582985055,78.0,Standard Ground,Asia Pacific,WH-DET,67.554871722273,2026-08-07 09:15:00,CUSTOMS_HOLD
CUST-09196,user_9196@logistics-domain.com,1037.5976080810908,46.0,Priority Direct,North America,WH-LAX,55.6644697961882,2026-08-07 09:16:00,WEATHER_DELAY
CUST-09197,user_9197@logistics-domain.com,4008.21812902886,3.0,Priority Direct,Europe,WH-LAX,78.65494416160733,2026-08-07 09:17:00,WEATHER_DELAY
CUST-09198,user_9198@logistics-domain.com,171.4766348512876,89.0,Priority Direct,Asia Pacific,WH-MIA,72.221851642807,2026-08-07 09:18:00,WEATHER_DELAY
CUST-09199,user_9199@logistics-domain.com,4408.126955353291,71.0,Standard Ground,North America,WH-ORD,51.98151158975551,2026-08-07 09:19:00,EQUIPMENT_FAIL
CUST-09200,user_9200@logistics-domain.com,970.7101771728708,26.0,Standard Ground,Europe,WH-DET,40.01537067934823,2026-08-07 09:20:00,WEATHER_DELAY
CUST-09201,user_9201@logistics-domain.com,4721.003945278666,99.0,Priority Direct,Asia Pacific,WH-DET,60.36366205651508,2026-08-07 09:21:00,CUSTOMS_HOLD
CUST-09202,user_9202@logistics-domain.com,744.7221319183177,28.0,Freight Express,Asia Pacific,WH-LAX,67.18034875493974,2026-08-07 09:22:00,WEATHER_DELAY
CUST-09203,user_9203@logistics-domain.com,2384.03298513278,34.0,Freight Express,North America,WH-ORD,65.28072673295142,2026-08-07 09:22:00,EQUIPMENT_FAIL
CUST-09204,user_9204@logistics-domain.com,3244.925169521775,36.0,Priority Direct,Asia Pacific,WH-ORD,33.58380202411034,2026-08-07 09:24:00,CUSTOMS_HOLD
CUST-09205,user_9205@logistics-domain.com,1881.7533976676864,35.0,Standard Ground,Europe,WH-DET,54.84089148106505,2026-08-07 09:25:00,YARD_CONGESTION
CUST-09206,user_9206@logistics-domain.com,2686.738079196966,94.0,Freight Express,Europe,WH-ORD,101.74908994018752,2026-08-07 09:26:00,WEATHER_DELAY
CUST-09207,user_9207@logistics-domain.com,2769.142509837557,51.0,Priority Direct,Europe,WH-ORD,53.45054168025961,2026-08-07 09:27:00,EQUIPMENT_FAIL
CUST-09208,user_9208@logistics-domain.com,69.77123017286715,79.0,Standard Ground,Europe,WH-MIA,76.48589472311895,2026-08-07 09:28:00,YARD_CONGESTION
CUST-09210,user_9210@logistics-domain.com,512.7187739201312,10.0,Priority Direct,North America,WH-ORD,77.01834745766742,2026-08-07 09:30:00,WEATHER_DELAY
CUST-09211,user_9211@logistics-domain.com,4711.456684847584,4.0,Priority Direct,Asia Pacific,WH-MIA,58.17362038592516,2026-08-07 09:31:00,WEATHER_DELAY
CUST-09212,user_9212@logistics-domain.com,590.4053558838204,10.0,Standard Ground,North America,WH-ORD,53.00697285522739,2026-08-07 09:32:00,WEATHER_DELAY
CUST-09213,user_9213@logistics-domain.com,2931.888834152063,75.0,Freight Express,North America,WH-MIA,69.68295470850657,2026-08-07 09:32:00,WEATHER_DELAY
CUST-09214,user_9214@logistics-domain.com,2661.038312031991,1.0,Freight Express,North America,WH-MIA,82.23907836075537,2026-08-07 09:34:00,WEATHER_DELAY
CUST-09215,user_9215@logistics-domain.com,2537.152444686345,9.0,Standard Ground,Europe,WH-MIA,77.90043682788749,2026-08-07 09:34:00,EQUIPMENT_FAIL
CUST-09216,user_9216@logistics-domain.com,2537.152444686345,62.0,Freight Express,North America,WH-LAX,43.8130058411342,2026-08-07 09:36:00,YARD_CONGESTION
CUST-09217,user_9217@logistics-domain.com,4600.245935918446,80.0,Priority Direct,Asia Pacific,WH-DET,60.20171755456869,2026-08-07 09:37:00,WEATHER_DELAY
CUST-09218,user_9218@logistics-domain.com,205.68452505620292,50.0,Freight Express,Europe,WH-DET,88.28629758491535,2026-08-07 09:38:00,WEATHER_DELAY
CUST-09219,user_9219@logistics-domain.com,2537.152444686345,1.0,Priority Direct,Asia Pacific,WH-LAX,61.64271635325867,2026-08-07 09:39:00,WEATHER_DELAY
CUST-09220,user_9220@logistics-domain.com,1394.693695703514,70.0,Priority Direct,Asia Pacific,WH-MIA,71.24976631476504,2026-08-07 09:40:00,WEATHER_DELAY
CUST-09221,user_9221@logistics-domain.com,1161.9888834152823,3.0,Freight Express,North America,WH-MIA,46.382654935043696,2026-08-07 09:41:00,YARD_CONGESTION
CUST-09222,user_9222@logistics-domain.com,3894.176869604458,65.0,Priority Direct,North America,WH-MIA,43.429606701442665,2026-08-07 09:42:00,CUSTOMS_HOLD
CUST-09224,user_9224@logistics-domain.com,2279.3421490654964,25.0,Standard Ground,Asia Pacific,WH-MIA,76.76750812561124,2026-08-07 09:44:00,WEATHER_DELAY
CUST-09225,user_9225@logistics-domain.com,386.6470069276879,17.0,Freight Express,North America,WH-ORD,55.48541424687132,2026-08-07 09:45:00,CUSTOMS_HOLD
CUST-09226,user_9226@logistics-domain.com,4817.87950233369,5.0,Freight Express,Asia Pacific,WH-DET,62.46092614025488,2026-08-07 09:46:00,WEATHER_DELAY
CUST-09227,user_9227@logistics-domain.com,4645.607166450532,23.0,Priority Direct,North America,WH-LAX,71.23330469922955,2026-08-07 09:47:00,YARD_CONGESTION
CUST-09228,user_9228@logistics-domain.com,2537.152444686345,3.0,Standard Ground,North America,WH-ORD,49.87504339805058,2026-08-07 09:48:00,WEATHER_DELAY
CUST-09229,user_9229@logistics-domain.com,1423.6833435329372,55.0,Priority Direct,North America,WH-ORD,72.0563567206973,2026-08-07 09:49:00,CUSTOMS_HOLD
CUST-09230,user_9230@logistics-domain.com,3005.7662988606507,82.0,Standard Ground,Asia Pacific,WH-MIA,73.4479991973398,2026-08-07 09:50:00,CUSTOMS_HOLD
CUST-09232,user_9232@logistics-domain.com,4651.993644624649,89.0,Freight Express,Asia Pacific,WH-MIA,64.78598305536138,2026-08-07 09:52:00,CUSTOMS_HOLD
CUST-09233,user_9233@logistics-domain.com,2194.309181593533,7.0,Priority Direct,Europe,WH-DET,66.9901857853861,2026-08-07 09:53:00,WEATHER_DELAY
CUST-09234,user_9234@logistics-domain.com,2975.5826774272755,6.0,Priority Direct,North America,WH-ORD,54.03607387949226,2026-08-07 09:54:00,WEATHER_DELAY
CUST-09235,user_9235@logistics-domain.com,1357.5465269722674,28.0,Freight Express,North America,WH-MIA,73.9254785797986,2026-08-07 09:55:00,EQUIPMENT_FAIL
CUST-09236,user_9236@logistics-domain.com,2386.942907581608,10.0,Freight Express,Asia Pacific,WH-MIA,76.50372928356632,2026-08-07 09:56:00,CUSTOMS_HOLD
CUST-09237,user_9237@logistics-domain.com,3862.467798014448,90.0,Freight Express,Asia Pacific,WH-MIA,31.11875097183847,2026-08-07 09:57:00,EQUIPMENT_FAIL
CUST-09238,user_9238@logistics-domain.com,983.8963232548258,9.0,Priority Direct,Europe,WH-MIA,60.36366205651508,2026-08-07 09:58:00,WEATHER_DELAY
CUST-09239,user_9239@logistics-domain.com,2749.5608208382378,84.0,Priority Direct,Asia Pacific,WH-ORD,56.43050938375416,2026-08-07 09:59:00,EQUIPMENT_FAIL
CUST-09241,user_9241@logistics-domain.com,3127.956891628613,2.0,Freight Express,North America,WH-DET,76.7640836881568,2026-08-07 10:01:00,YARD_CONGESTION
CUST-09242,user_9242@logistics-domain.com,3307.628665851365,83.0,Standard Ground,Asia Pacific,WH-DET,31.535112530101117,2026-08-07 10:02:00,YARD_CONGESTION
CUST-09244,user_9244@logistics-domain.com,891.9517510511936,50.0,Priority Direct,North America,WH-DET,77.42334269205796,2026-08-07 10:04:00,WEATHER_DELAY
CUST-09245,user_9245@logistics-domain.com,3896.833379910382,42.0,Freight Express,Europe,WH-ORD,57.14071894115947,2026-08-07 10:04:00,YARD_CONGESTION
CUST-09246,user_9246@logistics-domain.com,2167.014157831617,58.0,Standard Ground,Asia Pacific,WH-LAX,57.33290144480124,2026-08-07 10:06:00,WEATHER_DELAY
CUST-09247,user_9247@logistics-domain.com,150.86280051516815,44.0,Standard Ground,Asia Pacific,WH-ORD,72.43600454472426,2026-08-07 10:07:00,WEATHER_DELAY
CUST-09248,user_9248@logistics-domain.com,4483.021774979972,50.0,Priority Direct,Europe,WH-LAX,60.36366205651508,2026-08-07 10:08:00,WEATHER_DELAY
CUST-09249,user_9249@logistics-domain.com,2805.0172293187684,67.0,Standard Ground,Europe,WH-MIA,67.8765136241723,2026-08-07 10:09:00,WEATHER_DELAY
CUST-09250,user_9250@logistics-domain.com,3441.4142706621496,46.0,Standard Ground,North America,WH-MIA,67.32600951055146,2026-08-07 10:10:00,WEATHER_DELAY
CUST-09251,user_9251@logistics-domain.com,451.8024355173708,54.0,Priority Direct,North America,WH-LAX,53.8040263663053,2026-08-07 10:11:00,WEATHER_DELAY
CUST-09252,user_9252@logistics-domain.com,3541.67599677423,50.0,Standard Ground,Asia Pacific,WH-DET,46.86177685358072,2026-08-07 10:12:00,CUSTOMS_HOLD
CUST-09253,user_9253@logistics-domain.com,2946.935887430073,64.0,Standard Ground,Europe,WH-DET,84.19606441630577,2026-08-07 10:13:00,EQUIPMENT_FAIL
CUST-09254,user_9254@logistics-domain.com,1484.9098746248071,17.0,Standard Ground,Asia Pacific,WH-DET,47.97873218689536,2026-08-07 10:13:00,YARD_CONGESTION
CUST-09255,user_9255@logistics-domain.com,4738.89257007281,56.0,Priority Direct,Asia Pacific,WH-MIA,73.08106880468611,2026-08-07 10:15:00,EQUIPMENT_FAIL
CUST-09256,user_9256@logistics-domain.com,4415.435440973772,42.0,Freight Express,North America,WH-MIA,77.21561482043843,2026-08-07 10:16:00,YARD_CONGESTION
CUST-09257,user_9257@logistics-domain.com,3772.265336711384,40.0,Standard Ground,North America,WH-MIA,73.68207954929564,2026-08-07 10:17:00,WEATHER_DELAY
CUST-09258,user_9258@logistics-domain.com,530.9817508118322,20.0,Priority Direct,Europe,WH-ORD,47.42769167044755,2026-08-07 10:18:00,WEATHER_DELAY
CUST-09259,user_9259@logistics-domain.com,1911.928294050157,44.0,Priority Direct,Asia Pacific,WH-LAX,57.52940894811127,2026-08-07 10:19:00,YARD_CONGESTION
CUST-09260,user_9260@logistics-domain.com,2018.087959320222,95.0,Standard Ground,North America,WH-MIA,48.98504439587709,2026-08-07 10:20:00,EQUIPMENT_FAIL
CUST-09261,user_9261@logistics-domain.com,4971.005132712721,25.0,Freight Express,Asia Pacific,WH-MIA,58.1479939909381,2026-08-07 10:21:00,WEATHER_DELAY
CUST-09262,user_9262@logistics-domain.com,365.2345221898352,42.0,Priority Direct,Europe,WH-ORD,65.28856227148528,2026-08-07 10:22:00,EQUIPMENT_FAIL
CUST-09263,user_9263@logistics-domain.com,2537.152444686345,87.0,Freight Express,Europe,WH-ORD,57.15144286312992,2026-08-07 10:23:00,CUSTOMS_HOLD
CUST-09265,user_9265@logistics-domain.com,3734.243922995498,58.0,Priority Direct,North America,WH-MIA,50.04329998105073,2026-08-07 10:25:00,WEATHER_DELAY
CUST-09266,user_9266@logistics-domain.com,1114.3466732151237,60.0,Standard Ground,Europe,WH-MIA,62.94756948498509,2026-08-07 10:26:00,WEATHER_DELAY
CUST-09267,user_9267@logistics-domain.com,3418.469082636296,50.0,Freight Express,Europe,WH-LAX,74.07437616979831,2026-08-07 10:27:00,CUSTOMS_HOLD
CUST-09268,user_9268@logistics-domain.com,4059.975025074104,28.0,Freight Express,Asia Pacific,WH-ORD,28.74763141616839,2026-08-07 10:28:00,EQUIPMENT_FAIL
CUST-09269,user_9269@logistics-domain.com,2979.0011008841702,50.0,Standard Ground,North America,WH-LAX,65.51418893391258,2026-08-07 10:29:00,CUSTOMS_HOLD
CUST-09270,user_9270@logistics-domain.com,2537.152444686345,80.0,Standard Ground,Asia Pacific,WH-LAX,53.47736831573946,2026-08-07 10:30:00,WEATHER_DELAY
CUST-09271,user_9271@logistics-domain.com,1427.884967501973,97.0,Priority Direct,Europe,WH-LAX,69.91823580783502,2026-08-07 10:31:00,WEATHER_DELAY
CUST-09272,user_9272@logistics-domain.com,3891.0722477430286,54.0,Standard Ground,Europe,WH-DET,22.38160601330307,2026-08-07 10:32:00,CUSTOMS_HOLD
CUST-09273,user_9273@logistics-domain.com,1876.402153921809,25.0,Freight Express,North America,WH-DET,67.60098618747693,2026-08-07 10:33:00,EQUIPMENT_FAIL
CUST-09274,user_9274@logistics-domain.com,3525.274847426003,92.0,Freight Express,North America,WH-MIA,71.0604666082825,2026-08-07 10:34:00,YARD_CONGESTION
CUST-09276,user_9276@logistics-domain.com,4644.616286372917,38.0,Freight Express,Europe,WH-DET,48.791970922290105,2026-08-07 10:36:00,CUSTOMS_HOLD
